（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PXK4P,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(L)","28,885",11.91%,"43,559",13.82%,99.96%,343,2,1.19%,"US$10,936.83 ",US$55.98 ,339,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62Q6V8L,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(M)","7,721",3.18%,"9,403",2.98%,100.00%,279,3,3.61%,"US$8,893.22 ",US$88.97 ,274,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62MH17X,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XL)","4,909",2.02%,"6,175",1.96%,99.98%,215,3,4.38%,"US$6,802.85 ",US$99.97 ,207,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXY5HG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black L","3,984",1.64%,"5,382",1.71%,99.98%,206,5,5.17%,"US$6,095.95 ",US$149.95 ,194,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVJ2TZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black M","4,026",1.66%,"5,449",1.73%,100.00%,199,2,4.94%,"US$5,847.03 ",US$61.98 ,186,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXX321,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XL","2,365",0.97%,"3,112",0.99%,100.00%,164,3,6.93%,"US$4,849.37 ",US$91.97 ,152,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M4RW9,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(2XL)","3,638",1.50%,"4,583",1.45%,100.00%,145,1,3.99%,"US$4,621.55 ",US$27.99 ,141,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ5RK6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(L)","6,462",2.66%,"9,604",3.05%,99.97%,144,4,2.23%,"US$4,213.56 ",US$116.76 ,135,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1SC6HY,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(M)","1,761",0.73%,"2,195",0.70%,100.00%,137,0,7.78%,"US$4,364.69 ",US$0.00 ,135,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62P6S4R,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(S)","2,575",1.06%,"3,192",1.01%,100.00%,122,2,4.74%,"US$3,854.18 ",US$60.98 ,119,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1N996B,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(L)","2,826",1.16%,"3,351",1.06%,100.00%,115,2,4.07%,"US$3,685.45 ",US$62.58 ,114,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX7F3T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 2XL","1,343",0.55%,"1,713",0.54%,100.00%,118,0,8.79%,"US$3,518.82 ",US$0.00 ,110,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62MW2GB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(M)","23,289",9.60%,"37,251",11.82%,100.00%,110,0,0.47%,"US$3,454.91 ",US$0.00 ,110,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ2BTL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(XL)","1,367",0.56%,"1,721",0.55%,100.00%,115,0,8.41%,"US$3,373.05 ",US$0.00 ,108,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ48QZ,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(M)","3,604",1.49%,"4,622",1.47%,100.00%,110,1,3.05%,"US$3,210.18 ",US$29.59 ,105,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PN8G7,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(3XL)","1,605",0.66%,"2,073",0.66%,100.00%,112,1,6.98%,"US$3,545.89 ",US$27.99 ,103,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYGHQQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(L)","2,345",0.97%,"3,096",0.98%,100.00%,115,2,4.90%,"US$3,325.28 ",US$57.98 ,102,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYC7X7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(M)","3,800",1.57%,"4,815",1.53%,99.98%,97,3,2.55%,"US$2,848.44 ",US$94.97 ,93,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1S84NK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(S)","1,139",0.47%,"1,426",0.45%,100.00%,91,0,7.99%,"US$2,916.30 ",US$0.00 ,91,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX2Q4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black S","1,379",0.57%,"1,843",0.58%,100.00%,94,0,6.82%,"US$2,762.07 ",US$0.00 ,90,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWXHYVD,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XL)","1,425",0.59%,"1,873",0.59%,100.00%,99,0,6.95%,"US$2,921.02 ",US$0.00 ,90,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPB236,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(2XL)","1,074",0.44%,"1,372",0.44%,100.00%,83,0,7.73%,"US$2,354.20 ",US$0.00 ,76,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NS8S1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(M)","2,506",1.03%,"2,833",0.90%,100.00%,70,1,2.79%,"US$2,184.31 ",US$32.99 ,70,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NKM6J,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(L)","2,601",1.07%,"2,998",0.95%,100.00%,69,1,2.65%,"US$2,176.31 ",US$33.99 ,68,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PC1C1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(L)","2,896",1.19%,"3,371",1.07%,100.00%,64,1,2.21%,"US$2,043.36 ",US$32.99 ,64,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNZ84V,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(S)","1,283",0.53%,"1,687",0.54%,99.93%,71,2,5.53%,"US$2,081.41 ",US$60.58 ,63,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZBJB1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(S)",920,0.38%,"1,202",0.38%,100.00%,69,0,7.50%,"US$2,066.11 ",US$0.00 ,60,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M6HXS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(M)","2,559",1.05%,"2,962",0.94%,100.00%,57,0,2.23%,"US$1,821.43 ",US$0.00 ,57,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZFKP1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XXL)",684,0.28%,887,0.28%,100.00%,59,0,8.63%,"US$1,749.41 ",US$0.00 ,57,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1T7KDK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(2XL)",628,0.26%,792,0.25%,100.00%,59,0,9.39%,"US$1,905.96 ",US$0.00 ,57,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRW7FJS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 3XL",668,0.28%,910,0.29%,100.00%,60,0,8.98%,"US$1,773.40 ",US$0.00 ,52,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JDT9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,L)",471,0.19%,623,0.20%,100.00%,59,7,12.53%,"US$1,078.41 ",US$122.93 ,48,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PD9J5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(XL)",967,0.40%,"1,124",0.36%,100.00%,47,2,4.86%,"US$1,511.53 ",US$66.98 ,47,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PL6Z4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(XL)",970,0.40%,"1,160",0.37%,100.00%,46,2,4.74%,"US$1,494.54 ",US$66.98 ,45,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QPNW4,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 3XL,848,0.35%,"1,069",0.34%,100.00%,47,3,5.54%,"US$1,011.53 ",US$67.97 ,44,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RYBG2,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XL)",980,0.40%,"1,201",0.38%,100.00%,44,0,4.49%,"US$1,463.76 ",US$0.00 ,44,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHWWFCT1,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(3XL)",415,0.17%,547,0.17%,100.00%,49,0,11.81%,"US$1,431.11 ",US$0.00 ,41,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1T8LQK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(M)",961,0.40%,"1,193",0.38%,100.00%,41,0,4.27%,"US$1,330.54 ",US$0.00 ,41,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4SBFBG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White S",168,0.07%,219,0.07%,100.00%,40,0,23.81%,US$590.60 ,US$0.00 ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JY826,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,M)","1,209",0.50%,"1,672",0.53%,99.79%,52,3,4.30%,US$967.48 ,US$52.97 ,40,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62ML4W6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(S)","1,194",0.49%,"1,518",0.48%,100.00%,39,0,3.27%,"US$1,256.61 ",US$0.00 ,39,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M8JTS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(2XL)",608,0.25%,722,0.23%,100.00%,38,0,6.25%,"US$1,191.62 ",US$0.00 ,37,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1QWDRZ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XS)",589,0.24%,766,0.24%,100.00%,37,1,6.28%,"US$1,201.98 ",US$32.99 ,37,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4PT4J6,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White M",427,0.18%,569,0.18%,100.00%,36,0,8.43%,US$532.14 ,US$0.00 ,36,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1V612T,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(L)",950,0.39%,"1,128",0.36%,100.00%,36,1,3.79%,"US$1,155.39 ",US$29.59 ,36,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P19FRM,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,L",671,0.28%,903,0.29%,100.00%,41,0,6.11%,US$766.59 ,US$0.00 ,35,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LPZZG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,XL)",373,0.15%,475,0.15%,100.00%,41,3,10.99%,US$695.62 ,US$50.97 ,35,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RBB56,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(S)",577,0.24%,750,0.24%,100.00%,35,0,6.07%,"US$1,125.75 ",US$0.00 ,35,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZKPTZ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,M",312,0.13%,411,0.13%,100.00%,46,0,14.74%,US$849.54 ,US$0.00 ,34,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62P7QDB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(S)",688,0.28%,860,0.27%,100.00%,34,1,4.94%,"US$1,072.66 ",US$32.99 ,34,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PP9VJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(L)","1,760",0.73%,"2,044",0.65%,100.00%,34,1,1.93%,"US$1,073.66 ",US$27.99 ,34,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RY1QHZ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,S",276,0.11%,397,0.13%,99.73%,45,2,16.30%,US$763.85 ,US$36.08 ,33,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZNPN5H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue M",492,0.20%,589,0.19%,100.00%,38,9,7.72%,"US$1,123.62 ",US$271.91 ,33,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1QZXNK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(M)",725,0.30%,865,0.27%,100.00%,33,0,4.55%,"US$1,067.37 ",US$0.00 ,33,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZP36H7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue L",440,0.18%,514,0.16%,100.00%,34,0,7.73%,"US$1,000.66 ",US$0.00 ,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXQJF8,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,M",356,0.15%,502,0.16%,100.00%,39,1,10.96%,US$696.21 ,US$18.04 ,30,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNV4L2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(L)",448,0.18%,552,0.18%,100.00%,34,1,7.59%,US$973.67 ,US$29.59 ,30,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPY9PL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,L)",848,0.35%,"1,051",0.33%,100.00%,29,0,3.42%,"US$1,035.26 ",US$0.00 ,29,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYWRQK,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(M)",384,0.16%,488,0.15%,100.00%,31,0,8.07%,US$929.09 ,US$0.00 ,29,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RY9SH7,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,L",165,0.07%,233,0.07%,99.53%,37,2,22.42%,US$659.03 ,US$37.98 ,28,1,,,,,,,,,,,,,,,,,,,,,,,,,
